,latitude,longitude,mean_cloud_cover,median_cloud_cover,mode_cloud_cover,min_cloud_cover,max_cloud_cover
5474,32.25,-122.75,0.47225000000000006,0.484,0.0,0.0,0.921
5475,32.25,-122.25,0.6425000000000001,0.795,0.8,0.0,0.98
5476,32.25,-121.75,0.36025,0.307,0.0,0.008,0.819
5477,32.25,-121.25,0.364,0.22799999999999998,0.0,0.0,1.0
5478,32.25,-120.75,0.11699999999999999,0.1455,0.0,0.0,0.177
5479,32.25,-120.25,0.437,0.376,0.0,0.0,0.996
5480,32.25,-119.75,0.42824999999999996,0.40750000000000003,0.0,0.0,0.898
5481,32.25,-119.25,0.31700000000000006,0.34650000000000003,0.0,0.02,0.555
5482,32.25,-118.75,0.19699999999999998,0.0375,0.0,0.0,0.713
5483,32.25,-118.25,0.15725,0.0785,0.0,0.0,0.472
5484,32.25,-117.75,0.36225,0.2245,0.0,0.0,1.0
5485,32.25,-117.25,0.1545,0.07300000000000001,0.0,0.0,0.472
5486,32.25,-116.75,0.2765,0.053,0.0,0.0,1.0
5487,32.25,-116.25,0.25975,0.0195,0.0,0.0,1.0
5488,32.25,-115.75,0.29325,0.0865,0.0,0.0,1.0
5489,32.25,-115.25,0.25,0.0,0.0,0.0,1.0
5490,32.25,-114.75,0.25,0.0,0.0,0.0,1.0
5491,32.25,-114.25,0.3405,0.181,0.0,0.0,1.0
5492,32.25,-113.75,0.381,0.262,0.0,0.0,1.0
5493,32.25,-113.25,0.27649999999999997,0.053,0.0,0.0,1.0
5494,32.25,-112.75,0.25,0.0,0.0,0.0,1.0
5495,32.25,-112.25,0.497,0.494,0.0,0.0,1.0
5496,32.25,-111.75,0.498,0.496,0.0,0.0,1.0
5497,32.25,-111.25,0.20274999999999999,0.114,0.0,0.0,0.583
5498,32.25,-110.75,0.33575,0.195,0.0,0.0,0.953
5499,32.25,-110.25,0.562,0.624,0.0,0.0,1.0
5500,32.25,-109.75,0.4685,0.47850000000000004,0.0,0.0,0.917
5501,32.25,-109.25,0.44475,0.38949999999999996,0.0,0.0,1.0
5502,32.25,-108.75,0.508,0.516,0.0,0.0,1.0
5503,32.25,-108.25,0.42025,0.3405,0.0,0.0,1.0
5504,32.25,-107.75,0.40549999999999997,0.311,0.0,0.0,1.0
5505,32.25,-107.25,0.42025,0.3545,0.0,0.0,0.972
5506,32.25,-106.75,0.26275,0.0255,0.0,0.0,1.0
5507,32.25,-106.25,0.35825,0.2165,0.0,0.0,1.0
5508,32.25,-105.75,0.37,0.24,0.0,0.0,1.0
5509,32.25,-105.25,0.40249999999999997,0.305,0.0,0.0,1.0
5510,32.25,-104.75,0.40149999999999997,0.303,0.0,0.0,1.0
5511,32.25,-104.25,0.35525,0.2105,0.0,0.0,1.0
5512,32.25,-103.75,0.25,0.0,0.0,0.0,1.0
5513,32.25,-103.25,0.25,0.0,0.0,0.0,1.0
5514,32.25,-102.75,0.25,0.0,0.0,0.0,1.0
5515,32.25,-102.25,0.062,0.0,0.0,0.0,0.248
5516,32.25,-101.75,0.25,0.0,0.0,0.0,1.0
5517,32.25,-101.25,0.24025,0.0,0.0,0.0,0.961
5518,32.25,-100.75,0.25,0.0,0.0,0.0,1.0
5519,32.25,-100.25,0.2825,0.065,0.0,0.0,1.0
5520,32.25,-99.75,0.259,0.0395,0.0,0.0,0.957
5521,32.25,-99.25,0.24300000000000002,0.0195,0.0,0.0,0.933
5522,32.25,-98.75,0.055,0.0,0.0,0.0,0.22
5523,32.25,-98.25,0.131,0.014,0.0,0.0,0.496
5524,32.25,-97.75,0.14175,0.128,0.0,0.047,0.264
5525,32.25,-97.25,0.44175,0.4445,0.0,0.0,0.878
5526,32.25,-96.75,0.4095,0.33099999999999996,0.0,0.0,0.976
5527,32.25,-96.25,0.246,0.004,0.0,0.0,0.976
5528,32.25,-95.75,0.06,0.0,0.0,0.0,0.24
5529,32.25,-95.25,0.185,0.2005,0.0,0.0,0.339
5530,32.25,-94.75,0.005,0.0,0.0,0.0,0.02
5531,32.25,-94.25,0.17925,0.0,0.0,0.0,0.717
5532,32.25,-93.75,0.032499999999999994,0.014,0.0,0.0,0.102
5533,32.25,-93.25,0.4105,0.3565,0.0,0.0,0.929
5534,32.25,-92.75,0.195,0.008,0.0,0.0,0.764
5535,32.25,-92.25,0.28725,0.246,0.0,0.0,0.657
5536,32.25,-91.75,0.34275,0.2915,0.2,0.028,0.76
5537,32.25,-91.25,0.08174999999999999,0.071,0.0,0.0,0.185
5538,32.25,-90.75,0.003,0.0,0.0,0.0,0.012
5539,32.25,-90.25,0.08375,0.0,0.0,0.0,0.335
5540,32.25,-89.75,0.17525000000000002,0.13,0.0,0.0,0.441
5541,32.25,-89.25,0.14200000000000002,0.1185,0.0,0.0,0.331
5542,32.25,-88.75,0.187,0.1615,0.0,0.0,0.425
5543,32.25,-88.25,0.11299999999999999,0.049,0.0,0.0,0.354
5544,32.25,-87.75,0.08175,0.0,0.0,0.0,0.327
5545,32.25,-87.25,0.30024999999999996,0.10049999999999999,0.0,0.0,1.0
5546,32.25,-86.75,0.36025,0.22050000000000003,0.0,0.0,1.0
5547,32.25,-86.25,0.6869999999999999,0.835,0.8,0.094,0.984
5548,32.25,-85.75,0.7185,0.935,0.8,0.004,1.0
5549,32.25,-85.25,0.75,1.0,1.0,0.0,1.0
5550,32.25,-84.75,0.75,1.0,1.0,0.0,1.0
5551,32.25,-84.25,0.745,0.99,1.0,0.0,1.0
5552,32.25,-83.75,0.752,1.0,1.0,0.008,1.0
5553,32.25,-83.25,0.75,1.0,1.0,0.0,1.0
5554,32.25,-82.75,0.75,1.0,1.0,0.0,1.0
5555,32.25,-82.25,0.75,1.0,1.0,0.0,1.0
5556,32.25,-81.75,0.75,1.0,1.0,0.0,1.0
5557,32.25,-81.25,0.75,1.0,1.0,0.0,1.0
5558,32.25,-80.75,0.5257499999999999,0.5415,0.0,0.02,1.0
5559,32.25,-80.25,0.26175,0.0235,0.0,0.0,1.0
5560,32.25,-79.75,0.253,0.006,0.0,0.0,1.0
5561,32.25,-79.25,0.58175,0.6635,0.0,0.0,1.0
5562,32.25,-78.75,0.38,0.26,0.0,0.0,1.0
5563,32.25,-78.25,0.26275,0.0255,0.0,0.0,1.0
5564,32.25,-77.75,0.53425,0.5685,0.0,0.0,1.0
5565,32.25,-77.25,0.5345,0.569,0.0,0.0,1.0
5566,32.25,-76.75,0.626,0.6890000000000001,1.0,0.126,1.0
5567,32.25,-76.25,0.48824999999999996,0.4765,0.0,0.0,1.0
5568,32.25,-75.75,0.63375,0.74,0.0,0.055,1.0
5569,32.25,-75.25,0.36025,0.2205,0.0,0.0,1.0
5570,32.25,-74.75,0.5375,0.506,0.0,0.138,1.0
5571,32.25,-74.25,0.3505,0.187,0.0,0.028,1.0
5572,32.25,-73.75,0.377,0.254,0.0,0.0,1.0
5573,32.25,-73.25,0.48624999999999996,0.4725,0.0,0.0,1.0
5574,32.25,-72.75,0.48025,0.4605,0.0,0.0,1.0
5575,32.25,-72.25,0.35124999999999995,0.2025,0.0,0.0,1.0
5576,32.25,-71.75,0.507,0.514,0.0,0.0,1.0
5577,32.25,-71.25,0.4625,0.425,0.0,0.0,1.0
5578,32.25,-70.75,0.7304999999999999,0.959,0.8,0.004,1.0
5579,32.25,-70.25,0.59925,0.677,0.0,0.043,1.0
5580,32.25,-69.75,0.73025,0.9390000000000001,0.8,0.043,1.0
5581,32.25,-69.25,0.48624999999999996,0.4725,0.0,0.0,1.0
5582,32.25,-68.75,0.30025,0.132,0.0,0.0,0.937
5583,32.25,-68.25,0.37675000000000003,0.362,0.0,0.0,0.783
5584,32.25,-67.75,0.37225,0.315,0.0,0.079,0.78
5585,32.25,-67.25,0.732,0.9465,0.8,0.043,0.992
5586,32.25,-66.75,0.5525,0.6539999999999999,0.8,0.0,0.902
5587,32.25,-66.25,0.42325,0.48650000000000004,0.6000000000000001,0.0,0.72
5588,32.25,-65.75,0.4715,0.4135,0.0,0.13,0.929
5589,32.25,-65.25,0.96475,0.965,0.8,0.933,0.996
5590,32.25,-64.75,0.54325,0.4685,0.4,0.236,1.0
5591,32.25,-64.25,0.7382500000000001,0.752,0.4,0.449,1.0
5592,32.25,-63.75,0.91925,0.992,1.0,0.693,1.0
5593,32.25,-63.25,0.7085000000000001,0.8245,0.0,0.185,1.0
5594,32.25,-62.75,0.7124999999999999,0.675,0.4,0.5,1.0
5595,32.25,-62.25,0.9450000000000001,0.9685,0.8,0.843,1.0
5596,32.25,-61.75,0.88675,0.996,1.0,0.555,1.0
5597,32.25,-61.25,0.9065,0.996,1.0,0.634,1.0
5598,32.25,-60.75,0.95575,0.9804999999999999,0.8,0.862,1.0
5599,32.25,-60.25,0.8955,0.929,1.0,0.724,1.0
5600,31.75,-129.75,0.5,0.5,0.0,0.0,1.0
5601,31.75,-129.25,0.9575,0.988,0.8,0.854,1.0
5602,31.75,-128.75,0.9145,0.9764999999999999,1.0,0.705,1.0
5603,31.75,-128.25,0.73825,0.9764999999999999,1.0,0.0,1.0
5604,31.75,-127.75,0.75,1.0,1.0,0.0,1.0
5605,31.75,-127.25,0.699,0.8979999999999999,0.8,0.0,1.0
5606,31.75,-126.75,0.617,0.8089999999999999,0.8,0.0,0.85
5607,31.75,-126.25,0.42425,0.3585,0.0,0.0,0.98
5608,31.75,-125.75,0.497,0.5335,0.0,0.0,0.921
5609,31.75,-125.25,0.79625,0.7815000000000001,0.6000000000000001,0.665,0.957
5610,31.75,-124.75,0.51475,0.425,0.2,0.209,1.0
5611,31.75,-124.25,0.6317499999999999,0.7005,0.8,0.142,0.984
5612,31.75,-123.75,0.67525,0.679,0.8,0.382,0.961
5613,31.75,-123.25,0.492,0.484,0.0,0.043,0.957
5614,31.75,-122.75,0.51075,0.5295,0.0,0.0,0.984
5615,31.75,-122.25,0.46849999999999997,0.43900000000000006,0.0,0.0,0.996
5616,31.75,-121.75,0.38275000000000003,0.2655,0.0,0.0,1.0
5617,31.75,-121.25,0.44275,0.3875,0.0,0.063,0.933
5618,31.75,-120.75,0.44,0.38,0.0,0.0,1.0
5619,31.75,-120.25,0.505,0.51,0.0,0.0,1.0
5620,31.75,-119.75,0.4615,0.423,0.0,0.0,1.0
5621,31.75,-119.25,0.41725,0.3345,0.0,0.0,1.0
5622,31.75,-118.75,0.26275000000000004,0.059,0.0,0.0,0.933
5623,31.75,-118.25,0.14175,0.0,0.0,0.0,0.567
5624,31.75,-117.75,0.4675,0.435,0.0,0.0,1.0
5625,31.75,-117.25,0.08175,0.0255,0.0,0.0,0.276
5626,31.75,-116.75,0.362,0.2065,0.0,0.035,1.0
5627,31.75,-116.25,0.26475,0.0295,0.0,0.0,1.0
5628,31.75,-115.75,0.25,0.0,0.0,0.0,1.0
5629,31.75,-115.25,0.5,0.5,0.0,0.0,1.0
5630,31.75,-114.75,0.507,0.514,0.0,0.0,1.0
5631,31.75,-114.25,0.5,0.5,0.0,0.0,1.0
5632,31.75,-113.75,0.45475,0.4095,0.0,0.0,1.0
5633,31.75,-113.25,0.45875,0.4175,0.0,0.0,1.0
5634,31.75,-112.75,0.74125,0.9824999999999999,1.0,0.0,1.0
5635,31.75,-112.25,0.55725,0.6225,0.8,0.0,0.984
5636,31.75,-111.75,0.34650000000000003,0.30700000000000005,0.0,0.0,0.772
5637,31.75,-111.25,0.11424999999999999,0.15,0.0,0.0,0.157
5638,31.75,-110.75,0.247,0.0,0.0,0.0,0.988
5639,31.75,-110.25,0.306,0.181,0.0,0.0,0.862
5640,31.75,-109.75,0.492,0.484,0.0,0.0,1.0
5641,31.75,-109.25,0.2865,0.2325,0.0,0.0,0.681
5642,31.75,-108.75,0.32475,0.2655,0.0,0.0,0.768
5643,31.75,-108.25,0.41125,0.368,0.0,0.0,0.909
5644,31.75,-107.75,0.41625,0.37,0.0,0.0,0.925
5645,31.75,-107.25,0.35150000000000003,0.203,0.0,0.0,1.0
5646,31.75,-106.75,0.311,0.122,0.0,0.0,1.0
5647,31.75,-106.25,0.2745,0.049,0.0,0.0,1.0
5648,31.75,-105.75,0.251,0.002,0.0,0.0,1.0
5649,31.75,-105.25,0.45275,0.4055,0.0,0.0,1.0
5650,31.75,-104.75,0.252,0.004,0.0,0.0,1.0
5651,31.75,-104.25,0.25,0.0,0.0,0.0,1.0
5652,31.75,-103.75,0.36425,0.2285,0.0,0.0,1.0
5653,31.75,-103.25,0.25,0.0,0.0,0.0,1.0
5654,31.75,-102.75,0.189,0.0,0.0,0.0,0.756
5655,31.75,-102.25,0.01075,0.0,0.0,0.0,0.043
5656,31.75,-101.75,0.20375,0.0,0.0,0.0,0.815
5657,31.75,-101.25,0.23725,0.0,0.0,0.0,0.949
5658,31.75,-100.75,0.18025,0.01,0.0,0.0,0.701
5659,31.75,-100.25,0.32175,0.1455,0.0,0.0,0.996
5660,31.75,-99.75,0.23525000000000001,0.006,0.0,0.0,0.929
5661,31.75,-99.25,0.19099999999999998,0.0375,0.0,0.0,0.689
5662,31.75,-98.75,0.255,0.01,0.0,0.0,1.0
5663,31.75,-98.25,0.315,0.179,0.0,0.0,0.902
5664,31.75,-97.75,0.1595,0.14,0.0,0.0,0.358
5665,31.75,-97.25,0.491,0.49000000000000005,0.0,0.0,0.984
5666,31.75,-96.75,0.50575,0.5115000000000001,0.0,0.0,1.0
5667,31.75,-96.25,0.497,0.494,0.0,0.0,1.0
5668,31.75,-95.75,0.184,0.0,0.0,0.0,0.736
5669,31.75,-95.25,0.056,0.0,0.0,0.0,0.224
5670,31.75,-94.75,0.07975,0.0,0.0,0.0,0.319
5671,31.75,-94.25,0.0265,0.0,0.0,0.0,0.106
5672,31.75,-93.75,0.0365,0.012,0.0,0.0,0.122
5673,31.75,-93.25,0.061,0.061,0.0,0.0,0.122
5674,31.75,-92.75,0.2745,0.049,0.0,0.0,1.0
5675,31.75,-92.25,0.25,0.0,0.0,0.0,1.0
5676,31.75,-91.75,0.055,0.0155,0.0,0.0,0.189
5677,31.75,-91.25,0.123,0.056999999999999995,0.0,0.004,0.374
5678,31.75,-90.75,0.001,0.0,0.0,0.0,0.004
5679,31.75,-90.25,0.01475,0.0,0.0,0.0,0.059
5680,31.75,-89.75,0.04825,0.0275,0.0,0.0,0.138
5681,31.75,-89.25,0.2705,0.0845,0.0,0.0,0.913
5682,31.75,-88.75,0.23625,0.122,0.0,0.0,0.701
5683,31.75,-88.25,0.25,0.0,0.0,0.0,1.0
5684,31.75,-87.75,0.2775,0.055,0.0,0.0,1.0
5685,31.75,-87.25,0.4675,0.435,0.0,0.0,1.0
5686,31.75,-86.75,0.6465000000000001,0.7929999999999999,0.0,0.0,1.0
5687,31.75,-86.25,0.7235,0.9470000000000001,0.8,0.0,1.0
5688,31.75,-85.75,0.7095,0.919,0.8,0.0,1.0
5689,31.75,-85.25,0.73425,0.9684999999999999,0.8,0.0,1.0
5690,31.75,-84.75,0.73125,0.9625,1.0,0.0,1.0
5691,31.75,-84.25,0.742,0.9645,1.0,0.039,1.0
5692,31.75,-83.75,0.75,1.0,1.0,0.0,1.0
5693,31.75,-83.25,0.75,1.0,1.0,0.0,1.0
5694,31.75,-82.75,0.75,1.0,1.0,0.0,1.0
5695,31.75,-82.25,0.73725,0.9744999999999999,1.0,0.0,1.0
5696,31.75,-81.75,0.75,1.0,1.0,0.0,1.0
5697,31.75,-81.25,0.7225,0.931,1.0,0.028,1.0
5698,31.75,-80.75,0.47924999999999995,0.45849999999999996,0.0,0.0,1.0
5699,31.75,-80.25,0.253,0.006,0.0,0.0,1.0
5700,31.75,-79.75,0.432,0.364,0.0,0.0,1.0
5701,31.75,-79.25,0.29325,0.0865,0.0,0.0,1.0
5702,31.75,-78.75,0.433,0.366,0.0,0.0,1.0
5703,31.75,-78.25,0.53525,0.5705,0.0,0.0,1.0
5704,31.75,-77.75,0.75775,0.992,1.0,0.047,1.0
5705,31.75,-77.25,0.70675,0.888,1.0,0.051,1.0
5706,31.75,-76.75,0.5,0.5,0.0,0.0,1.0
5707,31.75,-76.25,0.44875000000000004,0.319,0.0,0.157,1.0
5708,31.75,-75.75,0.46950000000000003,0.439,0.0,0.0,1.0
5709,31.75,-75.25,0.437,0.374,0.0,0.0,1.0
5710,31.75,-74.75,0.40549999999999997,0.311,0.0,0.0,1.0
5711,31.75,-74.25,0.5315,0.563,0.0,0.0,1.0
5712,31.75,-73.75,0.45875,0.4175,0.0,0.0,1.0
5713,31.75,-73.25,0.29925,0.0985,0.0,0.0,1.0
5714,31.75,-72.75,0.256,0.012,0.0,0.0,1.0
5715,31.75,-72.25,0.55225,0.6045,0.0,0.0,1.0
5716,31.75,-71.75,0.5935,0.687,0.0,0.0,1.0
5717,31.75,-71.25,0.46775,0.453,0.0,0.0,0.965
5718,31.75,-70.75,0.6615,0.823,0.0,0.0,1.0
5719,31.75,-70.25,0.63775,0.7755,0.0,0.0,1.0
5720,31.75,-69.75,0.4715,0.443,0.0,0.0,1.0
5721,31.75,-69.25,0.6819999999999999,0.87,0.8,0.0,0.988
5722,31.75,-68.75,0.45675,0.46049999999999996,0.0,0.0,0.906
5723,31.75,-68.25,0.434,0.368,0.0,0.0,1.0
5724,31.75,-67.75,0.4115,0.4015,0.0,0.0,0.843
5725,31.75,-67.25,0.40449999999999997,0.313,0.0,0.0,0.992
5726,31.75,-66.75,0.8525,0.8605,0.8,0.76,0.929
5727,31.75,-66.25,0.35625,0.2695,0.0,0.0,0.886
5728,31.75,-65.75,0.5365,0.685,0.6000000000000001,0.0,0.776
5729,31.75,-65.25,0.622,0.5335,0.4,0.433,0.988
5730,31.75,-64.75,0.621,0.675,0.8,0.146,0.988
5731,31.75,-64.25,0.63075,0.7615000000000001,0.0,0.0,1.0
5732,31.75,-63.75,0.54125,0.622,0.8,0.0,0.921
5733,31.75,-63.25,0.6615,0.823,1.0,0.0,1.0
5734,31.75,-62.75,0.5185,0.5215000000000001,0.0,0.031,1.0
5735,31.75,-62.25,0.45075,0.40149999999999997,0.0,0.0,1.0
5736,31.75,-61.75,0.6495,0.799,0.0,0.0,1.0
5737,31.75,-61.25,0.44275,0.38549999999999995,0.0,0.0,1.0
5738,31.75,-60.75,0.67525,0.8505,1.0,0.0,1.0
5739,31.75,-60.25,0.57075,0.6415,1.0,0.0,1.0
5740,31.25,-129.75,0.79425,1.0,1.0,0.177,1.0
5741,31.25,-129.25,0.98125,1.0,1.0,0.925,1.0
5742,31.25,-128.75,0.66325,0.8265,0.0,0.0,1.0
5743,31.25,-128.25,0.40075,0.3015,0.0,0.0,1.0
5744,31.25,-127.75,0.374,0.248,0.0,0.0,1.0
5745,31.25,-127.25,0.54625,0.5925,0.0,0.0,1.0
5746,31.25,-126.75,0.4725,0.498,0.0,0.0,0.894
5747,31.25,-126.25,0.31675,0.14150000000000001,0.0,0.012,0.972
5748,31.25,-125.75,0.40075,0.3015,0.0,0.0,1.0
5749,31.25,-125.25,0.44275000000000003,0.5095,0.6000000000000001,0.067,0.685
5750,31.25,-124.75,0.6662499999999999,0.612,0.6000000000000001,0.476,0.965
5751,31.25,-124.25,0.91325,0.933,0.8,0.787,1.0
5752,31.25,-123.75,0.938,0.9604999999999999,0.8,0.831,1.0
5753,31.25,-123.25,0.7835,0.994,1.0,0.146,1.0
5754,31.25,-122.75,0.48149999999999993,0.4845,0.0,0.0,0.957
5755,31.25,-122.25,0.50575,0.5235,0.0,0.0,0.976
5756,31.25,-121.75,0.46075,0.437,0.0,0.0,0.969
5757,31.25,-121.25,0.5,0.5,0.0,0.0,1.0
5758,31.25,-120.75,0.38275000000000003,0.2655,0.0,0.0,1.0
5759,31.25,-120.25,0.5,0.5,0.0,0.0,1.0
5760,31.25,-119.75,0.23825000000000002,0.008,0.0,0.0,0.937
5761,31.25,-119.25,0.435,0.37,0.0,0.0,1.0
5762,31.25,-118.75,0.5,0.5,0.0,0.0,1.0
5763,31.25,-118.25,0.5,0.5,0.0,0.0,1.0
5764,31.25,-117.75,0.32575,0.1515,0.0,0.0,1.0
5765,31.25,-117.25,0.441,0.382,0.0,0.0,1.0
5766,31.25,-116.75,0.498,0.496,0.0,0.0,1.0
5767,31.25,-116.25,0.2735,0.047,0.0,0.0,1.0
5768,31.25,-115.75,0.25,0.0,0.0,0.0,1.0
5769,31.25,-115.25,0.42725,0.3545,0.0,0.0,1.0
5770,31.25,-114.75,0.3455,0.2145,0.0,0.0,0.953
5771,31.25,-114.25,0.39675,0.2935,0.0,0.0,1.0
5772,31.25,-113.75,0.39649999999999996,0.29300000000000004,0.0,0.0,1.0
5773,31.25,-113.25,0.47550000000000003,0.451,0.0,0.0,1.0
5774,31.25,-112.75,0.30525,0.136,0.0,0.0,0.949
5775,31.25,-112.25,0.25675,0.0235,0.0,0.0,0.98
5776,31.25,-111.75,0.497,0.494,0.0,0.0,1.0
5777,31.25,-111.25,0.248,0.12000000000000001,0.0,0.0,0.752
5778,31.25,-110.75,0.25775000000000003,0.047,0.0,0.0,0.937
5779,31.25,-110.25,0.0375,0.0,0.0,0.0,0.15
5780,31.25,-109.75,0.0365,0.0,0.0,0.0,0.146
5781,31.25,-109.25,0.01675,0.012,0.0,0.0,0.043
5782,31.25,-108.75,0.01675,0.0,0.0,0.0,0.067
5783,31.25,-108.25,0.39849999999999997,0.297,0.0,0.0,1.0
5784,31.25,-107.75,0.25,0.0,0.0,0.0,1.0
5785,31.25,-107.25,0.25,0.0,0.0,0.0,1.0
5786,31.25,-106.75,0.25,0.0,0.0,0.0,1.0
5787,31.25,-106.25,0.29225,0.0845,0.0,0.0,1.0
5788,31.25,-105.75,0.38375000000000004,0.2675,0.0,0.0,1.0
5789,31.25,-105.25,0.29325,0.0865,0.0,0.0,1.0
5790,31.25,-104.75,0.25,0.0,0.0,0.0,1.0
5791,31.25,-104.25,0.25,0.0,0.0,0.0,1.0
5792,31.25,-103.75,0.25,0.0,0.0,0.0,1.0
5793,31.25,-103.25,0.25,0.0,0.0,0.0,1.0
5794,31.25,-102.75,0.0,0.0,0.0,0.0,0.0
5795,31.25,-102.25,0.2135,0.0,0.0,0.0,0.854
5796,31.25,-101.75,0.0,0.0,0.0,0.0,0.0
5797,31.25,-101.25,0.02075,0.0,0.0,0.0,0.083
5798,31.25,-100.75,0.25,0.0,0.0,0.0,1.0
5799,31.25,-100.25,0.25,0.0,0.0,0.0,1.0
5800,31.25,-99.75,0.25,0.0,0.0,0.0,1.0
5801,31.25,-99.25,0.41625,0.3325,0.2,0.0,1.0
5802,31.25,-98.75,0.35524999999999995,0.2105,0.0,0.0,1.0
5803,31.25,-98.25,0.30224999999999996,0.09649999999999999,0.0,0.016,1.0
5804,31.25,-97.75,0.6317499999999999,0.748,1.0,0.031,1.0
5805,31.25,-97.25,0.49,0.48,0.0,0.0,1.0
5806,31.25,-96.75,0.572,0.644,0.0,0.0,1.0
5807,31.25,-96.25,0.53675,0.585,0.8,0.012,0.965
5808,31.25,-95.75,0.306,0.343,0.0,0.0,0.575
5809,31.25,-95.25,0.11325,0.069,0.0,0.0,0.315
5810,31.25,-94.75,0.254,0.008,0.0,0.0,1.0
5811,31.25,-94.25,0.043250000000000004,0.002,0.0,0.0,0.169
5812,31.25,-93.75,0.14850000000000002,0.0275,0.0,0.0,0.539
5813,31.25,-93.25,0.13375,0.0175,0.0,0.0,0.5
5814,31.25,-92.75,0.13675,0.008,0.0,0.0,0.531
5815,31.25,-92.25,0.07275,0.0,0.0,0.0,0.291
5816,31.25,-91.75,0.0215,0.0155,0.0,0.0,0.055
5817,31.25,-91.25,0.12225000000000001,0.0415,0.0,0.0,0.406
5818,31.25,-90.75,0.2115,0.0,0.0,0.0,0.846
5819,31.25,-90.25,0.056,0.0,0.0,0.0,0.224
5820,31.25,-89.75,0.23149999999999998,0.0435,0.0,0.0,0.839
5821,31.25,-89.25,0.2795,0.059,0.0,0.0,1.0
5822,31.25,-88.75,0.29825,0.09649999999999999,0.0,0.0,1.0
5823,31.25,-88.25,0.30025,0.1005,0.0,0.0,1.0
5824,31.25,-87.75,0.25975,0.0215,0.0,0.0,0.996
5825,31.25,-87.25,0.441,0.4705,0.0,0.0,0.823
5826,31.25,-86.75,0.7155,0.9430000000000001,0.8,0.0,0.976
5827,31.25,-86.25,0.61425,0.7285,0.0,0.0,1.0
5828,31.25,-85.75,0.68025,0.8605,0.0,0.0,1.0
5829,31.25,-85.25,0.73525,0.9704999999999999,0.8,0.0,1.0
5830,31.25,-84.75,0.732,0.9485,0.8,0.031,1.0
5831,31.25,-84.25,0.747,0.994,1.0,0.0,1.0
5832,31.25,-83.75,0.73625,0.9724999999999999,1.0,0.0,1.0
5833,31.25,-83.25,0.745,0.99,1.0,0.0,1.0
5834,31.25,-82.75,0.6635,0.827,1.0,0.0,1.0
5835,31.25,-82.25,0.70075,0.9015,1.0,0.0,1.0
5836,31.25,-81.75,0.72925,0.9585,1.0,0.0,1.0
5837,31.25,-81.25,0.696,0.886,1.0,0.012,1.0
5838,31.25,-80.75,0.5037499999999999,0.5075,0.0,0.0,1.0
5839,31.25,-80.25,0.33475,0.1695,0.0,0.0,1.0
5840,31.25,-79.75,0.2875,0.126,0.0,0.0,0.898
5841,31.25,-79.25,0.29425,0.0985,0.0,0.0,0.98
5842,31.25,-78.75,0.48025,0.4605,0.0,0.0,1.0
5843,31.25,-78.25,0.698,0.7244999999999999,0.2,0.343,1.0
5844,31.25,-77.75,0.95675,0.9764999999999999,0.8,0.874,1.0
5845,31.25,-77.25,0.77075,0.9685,1.0,0.146,1.0
5846,31.25,-76.75,0.7775,0.9764999999999999,1.0,0.157,1.0
5847,31.25,-76.25,0.61025,0.7205,1.0,0.0,1.0
5848,31.25,-75.75,0.58075,0.6615,0.0,0.0,1.0
5849,31.25,-75.25,0.41625,0.3325,0.0,0.0,1.0
5850,31.25,-74.75,0.39175,0.2835,0.0,0.0,1.0
5851,31.25,-74.25,0.5,0.5,0.0,0.0,1.0
5852,31.25,-73.75,0.41925,0.3385,0.0,0.0,1.0
5853,31.25,-73.25,0.29425,0.0885,0.0,0.0,1.0
5854,31.25,-72.75,0.4115,0.323,0.0,0.0,1.0
5855,31.25,-72.25,0.32275,0.1455,0.0,0.0,1.0
5856,31.25,-71.75,0.44675,0.431,0.0,0.0,0.925
5857,31.25,-71.25,0.49224999999999997,0.4845,0.0,0.0,1.0
5858,31.25,-70.75,0.49125,0.4825,0.0,0.0,1.0
5859,31.25,-70.25,0.5277499999999999,0.5555,0.0,0.0,1.0
5860,31.25,-69.75,0.7205,0.9410000000000001,1.0,0.0,1.0
5861,31.25,-69.25,0.39575,0.3445,0.0,0.0,0.894
5862,31.25,-68.75,0.36725,0.329,0.0,0.0,0.811
5863,31.25,-68.25,0.36625,0.28150000000000003,0.0,0.0,0.902
5864,31.25,-67.75,0.49024999999999996,0.502,0.0,0.0,0.957
5865,31.25,-67.25,0.251,0.008,0.0,0.0,0.988
5866,31.25,-66.75,0.3505,0.4095,0.4,0.0,0.583
5867,31.25,-66.25,0.19775,0.0235,0.0,0.0,0.744
5868,31.25,-65.75,0.36725,0.335,0.0,0.0,0.799
5869,31.25,-65.25,0.26575000000000004,0.132,0.0,0.0,0.799
5870,31.25,-64.75,0.4115,0.463,0.6000000000000001,0.0,0.72
5871,31.25,-64.25,0.185,0.004,0.0,0.0,0.732
5872,31.25,-63.75,0.34750000000000003,0.2795,0.0,0.0,0.831
5873,31.25,-63.25,0.47225000000000006,0.4445,0.0,0.0,1.0
5874,31.25,-62.75,0.74025,0.9804999999999999,1.0,0.0,1.0
5875,31.25,-62.25,0.75,1.0,1.0,0.0,1.0
5876,31.25,-61.75,0.5529999999999999,0.606,0.0,0.0,1.0
5877,31.25,-61.25,0.7294999999999999,0.959,0.8,0.0,1.0
5878,31.25,-60.75,0.749,0.998,1.0,0.0,1.0
