latitude,longitude,mean_cloud_cover,median_cloud_cover,mode_cloud_cover,min_cloud_cover,max_cloud_cover
36.75,-111.25,0.322,0.327,1,0.146,0.504
36.75,-110.75,0.370,0.366,2,0.232,0.634
36.75,-110.25,0.342,0.358,2,0.209,0.480
36.75,-109.75,0.353,0.319,2,0.142,0.551
36.75,-109.25,0.459,0.512,3,0.205,0.654
36.75,-108.75,0.391,0.358,2,0.224,0.594
36.75,-108.25,0.416,0.390,2,0.193,0.614
36.75,-107.75,0.434,0.429,2,0.252,0.630
36.75,-107.25,0.490,0.504,3,0.268,0.654
36.75,-106.75,0.531,0.531,3,0.272,0.724
36.75,-106.25,0.730,0.728,3,0.421,0.866
36.75,-105.75,0.434,0.445,2,0.150,0.724
36.75,-105.25,0.672,0.736,3,0.409,0.937
36.75,-104.75,0.517,0.539,3,0.283,0.748
36.75,-104.25,0.471,0.445,2,0.386,0.701
36.75,-103.75,0.516,0.488,2,0.335,0.783
36.75,-103.25,0.541,0.555,3,0.248,0.815
36.75,-102.75,0.498,0.488,2,0.283,0.736
36.75,-102.25,0.526,0.528,3,0.248,0.740
36.75,-101.75,0.532,0.587,3,0.248,0.783
36.75,-101.25,0.475,0.496,3,0.248,0.752
36.75,-100.75,0.491,0.512,3,0.248,0.858
36.75,-100.25,0.476,0.390,2,0.232,0.866
36.75,-99.75,0.501,0.500,2,0.220,0.858
36.75,-99.25,0.465,0.449,2,0.283,0.756
36.75,-98.75,0.514,0.516,3,0.264,0.728
36.75,-98.25,0.570,0.630,3,0.374,0.736
36.75,-97.75,0.625,0.689,3,0.374,0.854
36.75,-97.25,0.620,0.654,3,0.374,0.819
36.75,-96.75,0.622,0.606,3,0.429,0.878
36.75,-96.25,0.632,0.630,3,0.390,0.799
36.75,-95.75,0.705,0.724,3,0.598,0.886
36.75,-95.25,0.706,0.740,3,0.575,0.874
36.75,-94.75,0.635,0.681,3,0.409,0.787
36.75,-94.25,0.609,0.665,3,0.319,0.776
36.75,-93.75,0.564,0.555,3,0.280,0.858
36.75,-93.25,0.546,0.559,3,0.248,0.768
36.75,-92.75,0.586,0.606,3,0.256,0.827
36.75,-92.25,0.566,0.587,3,0.362,0.752
36.75,-91.75,0.590,0.626,3,0.370,0.764
36.75,-91.25,0.623,0.626,3,0.346,0.862
36.75,-90.75,0.642,0.638,3,0.413,0.850
36.75,-90.25,0.666,0.661,3,0.469,0.843
36.75,-89.75,0.702,0.744,3,0.433,0.831
36.75,-89.25,0.668,0.646,3,0.406,0.906
36.75,-88.75,0.715,0.740,3,0.291,0.850
36.75,-88.25,0.684,0.685,3,0.433,0.902
36.75,-87.75,0.712,0.740,3,0.551,0.846
36.75,-87.25,0.694,0.728,3,0.496,0.811
36.75,-86.75,0.681,0.720,3,0.500,0.768
36.75,-86.25,0.687,0.752,3,0.409,0.831
36.75,-85.75,0.692,0.701,3,0.531,0.878
36.75,-85.25,0.621,0.705,3,0.287,0.811
36.75,-84.75,0.548,0.594,3,0.224,0.799
36.75,-84.25,0.565,0.587,3,0.201,0.799
36.75,-83.75,0.603,0.665,3,0.134,0.783
36.75,-83.25,0.592,0.642,3,0.138,0.791
36.75,-82.75,0.551,0.602,3,0.039,0.827
36.75,-82.25,0.541,0.614,3,0.161,0.752
36.75,-81.75,0.564,0.634,3,0.150,0.823
36.75,-81.25,0.554,0.583,3,0.232,0.783
36.75,-80.75,0.545,0.547,3,0.295,0.835
36.75,-80.25,0.565,0.626,3,0.185,0.839
36.75,-79.75,0.591,0.626,3,0.354,0.846
36.75,-79.25,0.551,0.563,3,0.268,0.843
36.75,-78.75,0.556,0.500,2,0.264,0.807
36.75,-78.25,0.570,0.591,3,0.283,0.795
36.75,-77.75,0.553,0.520,3,0.291,0.744
36.75,-77.25,0.554,0.524,3,0.299,0.752
36.75,-76.75,0.561,0.543,3,0.232,0.831
36.75,-76.25,0.544,0.547,3,0.303,0.756
36.75,-75.75,0.561,0.598,3,0.161,0.870
36.75,-75.25,0.587,0.618,3,0.370,0.783
36.75,-74.75,0.626,0.630,3,0.453,0.870
36.75,-74.25,0.773,0.756,3,0.445,1.000
36.75,-73.75,0.786,0.681,3,0.484,1.000
36.25,-124.25,0.608,0.630,3,0.185,0.945
36.25,-123.75,0.584,0.571,3,0.102,0.878
36.25,-123.25,0.574,0.598,3,0.185,0.772
36.25,-122.75,0.519,0.476,2,0.189,0.858
36.25,-122.25,0.509,0.433,2,0.209,0.858
36.25,-121.75,0.385,0.276,1,0.154,0.815
36.25,-121.25,0.346,0.339,1,0.055,0.661
36.25,-120.75,0.371,0.291,1,0.043,0.760
36.25,-120.25,0.349,0.429,1,0.083,0.646
36.25,-119.75,0.387,0.402,2,0.197,0.642
36.25,-119.25,0.375,0.350,2,0.130,0.685
36.25,-118.75,0.652,0.614,3,0.386,0.917
36.25,-118.25,0.532,0.457,2,0.402,0.953
36.25,-117.75,0.259,0.228,1,0.130,0.461
36.25,-117.25,0.253,0.248,1,0.130,0.531
36.25,-116.75,0.253,0.217,1,0.051,0.559
36.25,-116.25,0.228,0.154,1,0.059,0.661
36.25,-115.75,0.327,0.311,2,0.094,0.551
36.25,-115.25,0.224,0.161,1,0.043,0.563
36.25,-114.75,0.207,0.224,1,0.016,0.500
36.25,-114.25,0.248,0.260,1,0.094,0.528
36.25,-113.75,0.263,0.232,1,0.020,0.673
36.25,-113.25,0.321,0.248,1,0.134,0.709
36.25,-112.75,0.309,0.303,2,0.126,0.587
36.25,-112.25,0.448,0.524,3,0.189,0.583
36.25,-111.75,0.338,0.370,2,0.122,0.472
36.25,-111.25,0.365,0.362,2,0.181,0.504
36.25,-110.75,0.346,0.303,2,0.169,0.500
36.25,-110.25,0.326,0.331,2,0.024,0.535
36.25,-109.75,0.395,0.406,2,0.268,0.598
36.25,-109.25,0.410,0.343,2,0.287,0.650
36.25,-108.75,0.467,0.480,2,0.264,0.567
36.25,-108.25,0.405,0.354,2,0.161,0.626
36.25,-107.75,0.426,0.394,2,0.169,0.665
36.25,-107.25,0.466,0.461,2,0.217,0.681
36.25,-106.75,0.531,0.528,3,0.311,0.752
36.25,-106.25,0.487,0.496,2,0.217,0.685
36.25,-105.75,0.450,0.488,2,0.205,0.646
36.25,-105.25,0.577,0.567,3,0.339,0.878
36.25,-104.75,0.420,0.402,2,0.248,0.594
36.25,-104.25,0.420,0.453,2,0.165,0.559
36.25,-103.75,0.426,0.457,2,0.248,0.571
36.25,-103.25,0.462,0.500,3,0.205,0.795
36.25,-102.75,0.442,0.429,2,0.252,0.724
36.25,-102.25,0.490,0.551,3,0.217,0.783
36.25,-101.75,0.517,0.610,3,0.134,0.736
36.25,-101.25,0.514,0.606,3,0.248,0.803
36.25,-100.75,0.469,0.461,2,0.248,0.839
36.25,-100.25,0.554,0.567,3,0.260,0.827
36.25,-99.75,0.491,0.469,2,0.134,0.811
36.25,-99.25,0.520,0.500,2,0.264,0.807
36.25,-98.75,0.522,0.551,3,0.319,0.791
36.25,-98.25,0.575,0.622,3,0.339,0.752
36.25,-97.75,0.659,0.740,3,0.374,0.839
36.25,-97.25,0.612,0.587,3,0.406,0.772
36.25,-96.75,0.622,0.606,3,0.398,0.850
36.25,-96.25,0.574,0.618,3,0.398,0.866
36.25,-95.75,0.635,0.610,3,0.425,0.874
36.25,-95.25,0.669,0.614,3,0.465,0.862
36.25,-94.75,0.612,0.622,3,0.346,0.831
36.25,-94.25,0.649,0.709,3,0.433,0.874
36.25,-93.75,0.548,0.508,3,0.343,0.783
36.25,-93.25,0.584,0.571,3,0.335,0.776
36.25,-92.75,0.574,0.622,3,0.370,0.740
36.25,-92.25,0.597,0.606,3,0.390,0.807
36.25,-91.75,0.605,0.646,3,0.437,0.807
36.25,-91.25,0.617,0.622,3,0.413,0.823
36.25,-90.75,0.725,0.709,3,0.488,0.890
36.25,-90.25,0.681,0.669,3,0.461,0.858
36.25,-89.75,0.718,0.756,3,0.555,0.890
36.25,-89.25,0.678,0.697,3,0.547,0.787
36.25,-88.75,0.700,0.752,3,0.437,0.854
36.25,-88.25,0.657,0.646,3,0.571,0.740
36.25,-87.75,0.664,0.673,3,0.535,0.764
36.25,-87.25,0.698,0.697,3,0.535,0.827
36.25,-86.75,0.642,0.638,3,0.417,0.846
36.25,-86.25,0.605,0.626,3,0.319,0.764
36.25,-85.75,0.588,0.606,3,0.339,0.791
36.25,-85.25,0.593,0.563,3,0.280,0.819
36.25,-84.75,0.562,0.567,3,0.169,0.803
36.25,-84.25,0.600,0.650,3,0.209,0.760
36.25,-83.75,0.529,0.606,3,0.051,0.752
36.25,-83.25,0.508,0.591,3,0.004,0.724
36.25,-82.75,0.509,0.531,3,0.173,0.803
36.25,-82.25,0.532,0.594,3,0.185,0.850
36.25,-81.75,0.605,0.673,3,0.232,0.866
36.25,-81.25,0.584,0.642,3,0.161,0.858
36.25,-80.75,0.566,0.543,3,0.224,0.874
36.25,-80.25,0.585,0.622,3,0.256,0.878
36.25,-79.75,0.575,0.630,3,0.280,0.898
36.25,-79.25,0.587,0.626,2,0.339,0.917
36.25,-78.75,0.544,0.614,3,0.311,0.791
36.25,-78.25,0.586,0.547,3,0.413,0.772
36.25,-77.75,0.585,0.579,3,0.409,0.744
36.25,-77.25,0.581,0.551,3,0.469,0.795
36.25,-76.75,0.602,0.598,3,0.406,0.768
36.25,-76.25,0.629,0.630,3,0.453,0.783
36.25,-75.75,0.554,0.583,3,0.319,0.713
36.25,-75.25,0.626,0.594,3,0.398,0.866
36.25,-74.75,0.692,0.650,3,0.461,0.902
36.25,-74.25,0.788,0.748,3,0.630,1.000
36.25,-73.75,0.704,0.720,3,0.402,0.996
35.75,-123.75,0.570,0.654,3,0.193,0.870
35.75,-123.25,0.576,0.661,3,0.236,0.858
35.75,-122.75,0.523,0.508,3,0.201,0.858
35.75,-122.25,0.522,0.421,2,0.173,0.858
35.75,-121.75,0.451,0.398,3,0.232,0.858
35.75,-121.25,0.299,0.287,1,0.031,0.807
35.75,-120.75,0.284,0.283,1,0.012,0.642
35.75,-120.25,0.342,0.323,2,0.020,0.681
35.75,-119.75,0.376,0.319,2,0.193,0.677
35.75,-119.25,0.382,0.346,2,0.150,0.665
35.75,-118.75,0.447,0.465,2,0.232,0.626
35.75,-118.25,0.440,0.449,2,0.236,0.661
35.75,-117.75,0.208,0.217,1,0.079,0.358
35.75,-117.25,0.233,0.189,1,0.055,0.504
35.75,-116.75,0.215,0.165,1,0.083,0.492
35.75,-116.25,0.201,0.157,1,0.031,0.374
35.75,-115.75,0.190,0.205,1,0.039,0.358
35.75,-115.25,0.217,0.224,1,0.063,0.374
35.75,-114.75,0.199,0.138,1,0.004,0.531
35.75,-114.25,0.182,0.126,1,0.000,0.445
35.75,-113.75,0.257,0.220,1,0.024,0.516
35.75,-113.25,0.283,0.205,1,0.039,0.551
35.75,-112.75,0.350,0.366,1,0.193,0.673
35.75,-112.25,0.317,0.343,2,0.157,0.453
35.75,-111.75,0.339,0.276,2,0.122,0.539
35.75,-111.25,0.333,0.331,2,0.142,0.567
35.75,-110.75,0.386,0.374,2,0.130,0.626
35.75,-110.25,0.393,0.390,2,0.307,0.626
35.75,-109.75,0.406,0.402,2,0.248,0.681
35.75,-109.25,0.468,0.480,2,0.295,0.713
35.75,-108.75,0.455,0.504,3,0.173,0.646
35.75,-108.25,0.477,0.496,2,0.209,0.626
35.75,-107.75,0.451,0.433,2,0.248,0.693
35.75,-107.25,0.437,0.429,2,0.244,0.673
35.75,-106.75,0.553,0.547,3,0.366,0.776
35.75,-106.25,0.494,0.457,2,0.331,0.799
35.75,-105.75,0.648,0.717,3,0.409,0.886
35.75,-105.25,0.498,0.476,2,0.311,0.850
35.75,-104.75,0.438,0.378,2,0.252,0.693
35.75,-104.25,0.463,0.504,3,0.189,0.787
35.75,-103.75,0.389,0.343,2,0.181,0.642
35.75,-103.25,0.394,0.402,2,0.122,0.602
35.75,-102.75,0.436,0.437,2,0.177,0.787
35.75,-102.25,0.439,0.417,2,0.197,0.697
35.75,-101.75,0.430,0.437,2,0.075,0.685
35.75,-101.25,0.403,0.398,2,0.157,0.724
35.75,-100.75,0.495,0.469,2,0.248,0.728
35.75,-100.25,0.472,0.457,2,0.236,0.744
35.75,-99.75,0.485,0.382,2,0.157,0.870
35.75,-99.25,0.506,0.508,3,0.201,0.819
35.75,-98.75,0.523,0.555,3,0.370,0.752
35.75,-98.25,0.590,0.665,3,0.374,0.732
35.75,-97.75,0.594,0.559,3,0.417,0.776
35.75,-97.25,0.570,0.524,3,0.378,0.862
35.75,-96.75,0.573,0.559,3,0.413,0.866
35.75,-96.25,0.536,0.500,2,0.370,0.799
35.75,-95.75,0.538,0.500,2,0.299,0.760
35.75,-95.25,0.594,0.579,3,0.413,0.874
35.75,-94.75,0.602,0.563,3,0.437,0.874
35.75,-94.25,0.566,0.524,2,0.343,0.878
35.75,-93.75,0.579,0.587,3,0.323,0.866
35.75,-93.25,0.592,0.606,3,0.291,0.858
35.75,-92.75,0.591,0.598,3,0.346,0.854
35.75,-92.25,0.603,0.689,3,0.350,0.807
35.75,-91.75,0.666,0.689,3,0.394,0.913
35.75,-91.25,0.700,0.673,3,0.476,0.890
35.75,-90.75,0.724,0.732,3,0.496,0.874
35.75,-90.25,0.702,0.736,3,0.465,0.866
35.75,-89.75,0.658,0.665,3,0.528,0.760
35.75,-89.25,0.692,0.693,3,0.622,0.764
35.75,-88.75,0.667,0.673,3,0.488,0.768
35.75,-88.25,0.660,0.630,3,0.579,0.748
35.75,-87.75,0.683,0.701,3,0.563,0.803
35.75,-87.25,0.651,0.669,3,0.492,0.791
35.75,-86.75,0.600,0.606,3,0.390,0.776
35.75,-86.25,0.563,0.539,3,0.382,0.803
35.75,-85.75,0.623,0.634,3,0.323,0.862
35.75,-85.25,0.573,0.606,3,0.272,0.756
35.75,-84.75,0.571,0.661,3,0.134,0.732
35.75,-84.25,0.561,0.638,3,0.138,0.764
35.75,-83.75,0.577,0.661,3,0.126,0.827
35.75,-83.25,0.545,0.594,3,0.142,0.791
35.75,-82.75,0.545,0.591,3,0.189,0.776
35.75,-82.25,0.581,0.622,2,0.358,0.878
35.75,-81.75,0.506,0.516,3,0.189,0.772
35.75,-81.25,0.567,0.626,3,0.224,0.854
35.75,-80.75,0.604,0.685,3,0.240,0.791
35.75,-80.25,0.614,0.602,3,0.240,0.831
35.75,-79.75,0.617,0.673,3,0.315,0.917
35.75,-79.25,0.605,0.594,3,0.409,0.795
35.75,-78.75,0.632,0.618,3,0.409,0.748
35.75,-78.25,0.628,0.646,3,0.311,0.819
35.75,-77.75,0.626,0.610,3,0.409,0.858
35.75,-77.25,0.543,0.512,3,0.382,0.677
35.75,-76.75,0.611,0.626,3,0.421,0.768
35.75,-76.25,0.586,0.630,3,0.354,0.724
35.75,-75.75,0.523,0.571,3,0.280,0.756
35.75,-75.25,0.558,0.551,3,0.307,0.760
35.75,-74.75,0.749,0.772,3,0.539,0.965
35.75,-74.25,0.646,0.693,3,0.339,0.827
35.75,-73.75,0.678,0.713,3,0.299,0.969
35.25,-123.25,0.550,0.563,3,0.161,0.815
35.25,-122.75,0.554,0.425,2,0.299,0.850
35.25,-122.25,0.529,0.445,2,0.287,0.858
35.25,-121.75,0.441,0.358,2,0.130,0.858
35.25,-121.25,0.421,0.362,2,0.165,0.854
35.25,-120.75,0.309,0.280,2,0.063,0.579
35.25,-120.25,0.351,0.283,2,0.106,0.677
35.25,-119.75,0.341,0.260,2,0.122,0.677
35.25,-119.25,0.385,0.386,2,0.142,0.709
35.25,-118.75,0.405,0.480,1,0.091,0.626
35.25,-118.25,0.354,0.394,2,0.118,0.547
35.25,-117.75,0.208,0.224,1,0.020,0.374
35.25,-117.25,0.192,0.181,1,0.035,0.374
35.25,-116.75,0.216,0.185,1,0.028,0.374
35.25,-116.25,0.199,0.138,1,0.055,0.421
35.25,-115.75,0.197,0.177,1,0.035,0.346
35.25,-115.25,0.193,0.161,1,0.083,0.374
35.25,-114.75,0.217,0.217,1,0.059,0.469
35.25,-114.25,0.224,0.240,1,0.000,0.492
35.25,-113.75,0.238,0.240,1,0.000,0.496
35.25,-113.25,0.284,0.370,2,0.024,0.512
35.25,-112.75,0.323,0.343,1,0.134,0.543
35.25,-112.25,0.298,0.276,1,0.102,0.551
35.25,-111.75,0.371,0.409,1,0.118,0.650
35.25,-111.25,0.292,0.217,1,0.110,0.594
35.25,-110.75,0.321,0.323,2,0.154,0.587
35.25,-110.25,0.392,0.350,2,0.276,0.618
35.25,-109.75,0.461,0.429,2,0.244,0.713
35.25,-109.25,0.435,0.429,2,0.280,0.669
35.25,-108.75,0.429,0.390,2,0.252,0.685
35.25,-108.25,0.479,0.496,2,0.205,0.772
35.25,-107.75,0.494,0.492,2,0.256,0.776
35.25,-107.25,0.457,0.496,2,0.256,0.669
35.25,-106.75,0.430,0.429,2,0.260,0.535
35.25,-106.25,0.413,0.417,2,0.287,0.579
35.25,-105.75,0.437,0.476,2,0.217,0.638
35.25,-105.25,0.434,0.425,2,0.209,0.661
35.25,-104.75,0.402,0.425,2,0.146,0.602
35.25,-104.25,0.405,0.382,2,0.201,0.724
35.25,-103.75,0.410,0.417,2,0.157,0.630
35.25,-103.25,0.394,0.449,2,0.142,0.630
35.25,-102.75,0.455,0.496,2,0.217,0.661
35.25,-102.25,0.453,0.433,2,0.280,0.638
35.25,-101.75,0.419,0.421,2,0.122,0.705
35.25,-101.25,0.437,0.461,2,0.075,0.618
35.25,-100.75,0.442,0.445,2,0.122,0.756
35.25,-100.25,0.490,0.480,2,0.232,0.740
35.25,-99.75,0.443,0.465,2,0.138,0.744
35.25,-99.25,0.496,0.437,2,0.248,0.748
35.25,-98.75,0.503,0.469,2,0.146,0.811
35.25,-98.25,0.516,0.469,2,0.374,0.717
35.25,-97.75,0.528,0.500,2,0.354,0.890
35.25,-97.25,0.561,0.488,2,0.311,0.866
35.25,-96.75,0.567,0.535,3,0.315,0.850
35.25,-96.25,0.582,0.531,2,0.421,0.870
35.25,-95.75,0.564,0.524,3,0.374,0.850
35.25,-95.25,0.589,0.583,3,0.244,0.862
35.25,-94.75,0.595,0.591,3,0.307,0.846
35.25,-94.25,0.611,0.594,3,0.311,0.846
35.25,-93.75,0.579,0.535,3,0.417,0.783
35.25,-93.25,0.569,0.555,3,0.220,0.795
35.25,-92.75,0.598,0.602,3,0.315,0.835
35.25,-92.25,0.631,0.685,3,0.315,0.882
35.25,-91.75,0.668,0.713,3,0.374,0.866
35.25,-91.25,0.699,0.713,3,0.417,0.921
35.25,-90.75,0.706,0.720,3,0.413,0.862
35.25,-90.25,0.661,0.654,3,0.433,0.878
35.25,-89.75,0.707,0.705,3,0.528,0.898
35.25,-89.25,0.679,0.677,3,0.551,0.760
35.25,-88.75,0.670,0.677,3,0.472,0.756
35.25,-88.25,0.630,0.657,3,0.457,0.724
35.25,-87.75,0.616,0.638,3,0.354,0.740
35.25,-87.25,0.684,0.661,3,0.480,0.878
35.25,-86.75,0.606,0.598,3,0.378,0.874
35.25,-86.25,0.590,0.567,3,0.398,0.858
35.25,-85.75,0.579,0.567,3,0.256,0.815
35.25,-85.25,0.607,0.630,3,0.339,0.827
35.25,-84.75,0.584,0.661,3,0.154,0.843
35.25,-84.25,0.568,0.626,3,0.161,0.866
35.25,-83.75,0.564,0.528,3,0.283,0.795
35.25,-83.25,0.592,0.728,3,0.240,0.807
35.25,-82.75,0.598,0.618,3,0.307,0.776
35.25,-82.25,0.589,0.626,3,0.335,0.858
35.25,-81.75,0.608,0.626,3,0.268,0.992
35.25,-81.25,0.608,0.673,3,0.291,0.941
35.25,-80.75,0.641,0.669,3,0.390,0.815
35.25,-80.25,0.628,0.642,3,0.429,0.772
35.25,-79.75,0.601,0.654,3,0.390,0.740
35.25,-79.25,0.636,0.701,3,0.382,0.752
35.25,-78.75,0.631,0.634,3,0.402,0.783
35.25,-78.25,0.640,0.701,3,0.378,0.799
35.25,-77.75,0.676,0.720,3,0.484,0.850
35.25,-77.25,0.659,0.657,3,0.496,0.815
35.25,-76.75,0.640,0.677,3,0.339,0.843
35.25,-76.25,0.527,0.539,3,0.280,0.677
35.25,-75.75,0.442,0.445,2,0.236,0.642
35.25,-75.25,0.567,0.571,3,0.236,0.811
35.25,-74.75,0.626,0.654,3,0.492,0.756
35.25,-74.25,0.682,0.744,3,0.378,0.878
35.25,-73.75,0.720,0.756,3,0.425,0.878
34.75,-122.75,0.562,0.634,3,0.205,0.858
34.75,-122.25,0.543,0.461,2,0.264,0.858
34.75,-121.75,0.461,0.394,2,0.138,0.858
34.75,-121.25,0.421,0.299,2,0.248,0.858
34.75,-120.75,0.447,0.449,2,0.264,0.783
34.75,-120.25,0.314,0.272,2,0.071,0.535
34.75,-119.75,0.357,0.331,1,0.118,0.720
34.75,-119.25,0.313,0.228,1,0.138,0.610
34.75,-118.75,0.355,0.394,1,0.114,0.551
34.75,-118.25,0.229,0.165,1,0.106,0.421
34.75,-117.75,0.223,0.209,1,0.004,0.535
34.75,-117.25,0.186,0.189,1,0.000,0.374
34.75,-116.75,0.198,0.142,1,0.020,0.469
34.75,-116.25,0.217,0.157,1,0.031,0.484
34.75,-115.75,0.197,0.142,1,0.043,0.374
34.75,-115.25,0.173,0.142,1,0.083,0.366
34.75,-114.75,0.175,0.134,1,0.004,0.343
34.75,-114.25,0.177,0.122,1,0.008,0.378
34.75,-113.75,0.244,0.248,1,0.000,0.492
34.75,-113.25,0.282,0.244,1,0.000,0.602
34.75,-112.75,0.277,0.339,2,0.000,0.500
34.75,-112.25,0.281,0.252,1,0.075,0.528
34.75,-111.75,0.294,0.311,2,0.098,0.453
34.75,-111.25,0.281,0.256,1,0.083,0.587
34.75,-110.75,0.299,0.295,2,0.091,0.465
34.75,-110.25,0.304,0.315,2,0.067,0.476
34.75,-109.75,0.351,0.374,2,0.106,0.496
34.75,-109.25,0.407,0.394,2,0.248,0.618
34.75,-108.75,0.452,0.445,2,0.260,0.638
34.75,-108.25,0.475,0.425,2,0.354,0.689
34.75,-107.75,0.451,0.480,2,0.287,0.693
34.75,-107.25,0.454,0.476,2,0.307,0.551
34.75,-106.75,0.438,0.413,2,0.291,0.642
34.75,-106.25,0.406,0.350,2,0.150,0.697
34.75,-105.75,0.433,0.378,2,0.224,0.748
34.75,-105.25,0.408,0.378,2,0.016,0.756
34.75,-104.75,0.391,0.374,2,0.205,0.677
34.75,-104.25,0.376,0.386,2,0.185,0.689
34.75,-103.75,0.378,0.346,3,0.122,0.614
34.75,-103.25,0.378,0.319,2,0.177,0.638
34.75,-102.75,0.414,0.417,2,0.181,0.693
34.75,-102.25,0.394,0.370,2,0.051,0.803
34.75,-101.75,0.400,0.413,2,0.071,0.720
34.75,-101.25,0.395,0.409,2,0.043,0.665
34.75,-100.75,0.403,0.449,2,0.110,0.650
34.75,-100.25,0.368,0.378,1,0.039,0.654
34.75,-99.75,0.432,0.445,2,0.157,0.748
34.75,-99.25,0.442,0.488,3,0.154,0.665
34.75,-98.75,0.486,0.500,2,0.154,0.740
34.75,-98.25,0.505,0.504,3,0.287,0.799
34.75,-97.75,0.551,0.559,2,0.327,0.937
34.75,-97.25,0.603,0.591,3,0.437,0.890
34.75,-96.75,0.538,0.516,3,0.220,0.799
34.75,-96.25,0.577,0.567,3,0.224,0.870
34.75,-95.75,0.628,0.713,3,0.252,0.815
34.75,-95.25,0.578,0.642,3,0.150,0.823
34.75,-94.75,0.592,0.598,3,0.138,0.858
34.75,-94.25,0.578,0.614,3,0.130,0.795
34.75,-93.75,0.609,0.594,3,0.252,0.882
34.75,-93.25,0.576,0.579,3,0.398,0.776
34.75,-92.75,0.613,0.630,3,0.358,0.925
34.75,-92.25,0.634,0.626,3,0.425,0.882
34.75,-91.75,0.719,0.720,3,0.508,0.917
34.75,-91.25,0.692,0.677,3,0.472,0.941
34.75,-90.75,0.752,0.772,3,0.516,0.902
34.75,-90.25,0.649,0.634,3,0.472,0.878
34.75,-89.75,0.661,0.705,3,0.445,0.862
34.75,-89.25,0.654,0.654,3,0.409,0.846
34.75,-88.75,0.681,0.642,3,0.417,0.890
34.75,-88.25,0.630,0.634,3,0.417,0.744
34.75,-87.75,0.617,0.685,3,0.374,0.803
34.75,-87.25,0.600,0.614,3,0.287,0.862
34.75,-86.75,0.639,0.626,3,0.441,0.878
34.75,-86.25,0.626,0.571,3,0.402,0.886
34.75,-85.75,0.590,0.567,3,0.268,1.000
34.75,-85.25,0.606,0.626,3,0.260,0.890
34.75,-84.75,0.601,0.626,3,0.118,0.976
34.75,-84.25,0.585,0.630,3,0.185,0.780
34.75,-83.75,0.638,0.614,3,0.295,0.953
34.75,-83.25,0.634,0.642,3,0.335,0.984
34.75,-82.75,0.622,0.657,3,0.256,0.945
34.75,-82.25,0.648,0.693,3,0.370,0.874
34.75,-81.75,0.604,0.618,3,0.272,0.945
34.75,-81.25,0.609,0.654,3,0.382,0.744
34.75,-80.75,0.629,0.709,3,0.354,0.748
34.75,-80.25,0.591,0.654,3,0.319,0.740
34.75,-79.75,0.616,0.665,3,0.406,0.732
34.75,-79.25,0.636,0.720,3,0.413,0.791
34.75,-78.75,0.631,0.614,3,0.402,0.815
34.75,-78.25,0.668,0.685,3,0.417,0.882
34.75,-77.75,0.706,0.772,3,0.520,0.839
34.75,-77.25,0.657,0.638,3,0.520,0.823
34.75,-76.75,0.514,0.457,2,0.339,0.752
34.75,-76.25,0.565,0.539,3,0.362,0.783
34.75,-75.75,0.550,0.594,3,0.209,0.819
34.75,-75.25,0.650,0.630,3,0.528,0.898
34.75,-74.75,0.749,0.748,3,0.465,0.929
34.75,-74.25,0.734,0.748,3,0.512,0.902
34.75,-73.75,0.737,0.803,3,0.350,0.886
34.25,-122.25,0.574,0.571,3,0.252,0.898
34.25,-121.75,0.577,0.563,3,0.228,0.874
34.25,-121.25,0.482,0.370,2,0.244,0.858
34.25,-120.75,0.453,0.500,2,0.209,0.854
34.25,-120.25,0.364,0.362,2,0.248,0.512
34.25,-119.75,0.381,0.386,2,0.197,0.543
34.25,-119.25,0.293,0.189,1,0.134,0.705
34.25,-118.75,0.315,0.240,1,0.201,0.665
34.25,-118.25,0.278,0.220,1,0.083,0.811
34.25,-117.75,0.313,0.236,1,0.091,0.744
34.25,-117.25,0.233,0.193,1,0.000,0.539
34.25,-116.75,0.212,0.150,1,0.000,0.469
34.25,-116.25,0.229,0.232,1,0.024,0.394
34.25,-115.75,0.153,0.122,1,0.004,0.445
34.25,-115.25,0.151,0.087,1,0.028,0.465
34.25,-114.75,0.150,0.157,1,0.000,0.280
34.25,-114.25,0.126,0.122,1,0.000,0.339
34.25,-113.75,0.172,0.220,1,0.000,0.307
34.25,-113.25,0.262,0.295,2,0.000,0.461
34.25,-112.75,0.289,0.354,1,0.000,0.551
34.25,-112.25,0.277,0.287,1,0.000,0.571
34.25,-111.75,0.313,0.350,1,0.039,0.583
34.25,-111.25,0.315,0.283,1,0.004,0.575
34.25,-110.75,0.398,0.307,2,0.157,0.693
34.25,-110.25,0.363,0.358,2,0.181,0.693
34.25,-109.75,0.380,0.346,2,0.197,0.614
34.25,-109.25,0.429,0.378,2,0.142,0.630
34.25,-108.75,0.447,0.472,2,0.256,0.614
34.25,-108.25,0.464,0.461,2,0.307,0.669
34.25,-107.75,0.423,0.335,2,0.276,0.740
34.25,-107.25,0.378,0.350,2,0.217,0.583
34.25,-106.75,0.391,0.346,1,0.173,0.602
34.25,-106.25,0.388,0.409,2,0.165,0.579
34.25,-105.75,0.383,0.370,2,0.209,0.728
34.25,-105.25,0.371,0.366,2,0.118,0.709
34.25,-104.75,0.405,0.378,2,0.154,0.772
34.25,-104.25,0.318,0.323,2,0.102,0.555
34.25,-103.75,0.352,0.382,2,0.177,0.594
